row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
5730,8437843915,24418,1354,0,2986,3,0,16000.0,True
5731,8437874678,24418,1013,0,2987,0,1,17000.0,True
5732,8437895164,24418,796,0,2988,0,1,16000.0,True
5733,8437917386,24418,999,0,2989,3,1,14000.0,True
5734,8437949229,24418,538,0,2990,1,1,14000.0,True
5735,8437980076,24418,355,0,2991,0,1,16000.0,True
5736,8438017789,24418,587,0,2992,3,0,16000.0,True
5737,8438055018,24418,853,0,2994,0,1,18000.0,True
5738,8438078753,24418,258,0,2995,1,1,13000.0,True
5739,8438094597,24418,587,0,2996,1,1,16000.0,True
5740,8438114145,24418,738,0,2997,1,1,11000.0,True
5741,8438134846,24418,422,0,2998,0,1,15000.0,True
5742,8438164883,24418,536,0,2993,1,0,15000.0,True
5743,8438206455,24418,1371,0,2999,1,0,16000.0,True
5744,8438224936,24418,24149,1,3001,-1,-1,,False
5745,8438241855,24418,536,0,3002,0,1,17000.0,True
5746,8438263370,24418,1397,0,3003,3,1,13000.0,True
5747,8438292069,24418,591,0,3000,0,0,17000.0,True
5748,8438326384,24418,1165,0,3004,0,1,17000.0,True
5749,8438881707,24418,1949,0,3005,2,0,21000.0,True
5750,8438881707,24418,1950,0,3005,1,0,21000.0,True
5751,8438881707,24418,1951,0,3005,0,1,21000.0,True
5752,8438994438,24418,1661,0,3006,1,1,23000.0,True
5753,8438994438,24418,1662,0,3006,0,0,23000.0,True
5754,8438994438,24418,1663,0,3006,0,1,23000.0,True
5755,8439114367,24418,1760,0,3007,0,0,24666.0,True
5756,8439114367,24418,1761,0,3007,2,0,24666.0,True
5757,8439114367,24418,1762,0,3007,0,1,24666.0,True
5758,8439234003,24418,1828,0,3008,2,1,26333.0,True
5759,8439234003,24418,1827,0,3008,1,1,26333.0,True
5760,8439234003,24418,1826,0,3008,3,1,26333.0,True
5761,8439344766,24418,1608,0,3009,1,1,25666.0,True
5762,8439344766,24418,1607,0,3009,3,1,25666.0,True
5763,8439344766,24418,1609,0,3009,1,1,25666.0,True
5764,8439448108,24418,1434,0,3010,0,1,22666.0,True
5765,8439448108,24418,1433,0,3010,2,1,22666.0,True
5766,8439448108,24418,1435,0,3010,2,0,22666.0,True
5767,8439571618,24418,2449,0,3011,0,0,18000.0,True
5768,8439571618,24418,2450,0,3011,3,1,18000.0,True
5769,8439571618,24418,2451,0,3011,3,1,18000.0,True
5770,8439704944,24418,1966,0,3012,1,1,23000.0,True
5771,8439704944,24418,1965,0,3012,1,1,23000.0,True
5772,8439704944,24418,1964,0,3012,0,1,23000.0,True
5773,8439873250,24418,3192,0,3013,2,0,24333.0,True
5774,8439873250,24418,3194,0,3013,2,1,24333.0,True
5775,8439873250,24418,3193,0,3013,0,0,24333.0,True
5776,8439977256,24418,2783,0,3014,0,0,27333.0,True
5777,8439977256,24418,2782,0,3014,3,1,27333.0,True
5778,8439977256,24418,2784,0,3014,3,0,27333.0,True
5779,8440108097,24418,2886,0,3015,1,1,23666.0,True
5780,8440108097,24418,2887,0,3015,3,0,23666.0,True
5781,8440108097,24418,2888,0,3015,2,1,23666.0,True
5782,8440139901,24418,28034,1,3017,-1,-1,,False
5783,8440152705,24418,2886,0,3018,1,1,25666.0,True
5784,8440152705,24418,2888,0,3018,2,1,25666.0,True
5785,8440152705,24418,2887,0,3018,1,1,25666.0,True
5786,8440239056,24418,3328,0,3016,0,0,2333.0,True
5787,8440239056,24418,3327,0,3016,1,0,2333.0,True
5788,8440239056,24418,3329,0,3016,3,0,2333.0,True
5789,8440353426,24418,3021,0,3019,0,1,20666.0,True
5790,8440353426,24418,3022,0,3019,2,0,20666.0,True
5791,8440353426,24418,3023,0,3019,2,1,20666.0,True
5792,8440459403,24418,2924,0,3020,3,1,26000.0,True
5793,8440459403,24418,2923,0,3020,0,0,26000.0,True
5794,8440459403,24418,2922,0,3020,0,1,26000.0,True
5795,8440549869,24418,2860,0,3021,1,1,26000.0,True
5796,8440549869,24418,2861,0,3021,2,1,26000.0,True
5797,8440620021,24418,3851,0,3022,1,0,23333.0,True
5798,8440652552,24418,5853,0,3023,1,0,7000.0,True
5799,8440681439,24418,9431,0,3024,2,0,23000.0,True
5800,8440702103,24418,4302,0,3025,1,1,19000.0,True
5801,8440733616,24418,4346,0,3026,1,0,12000.0,True
5802,8440742197,24418,25121,1,3028,-1,-1,,False
5803,8440753367,24418,4310,0,3029,1,1,23000.0,True
5804,8440763724,24418,4349,0,3030,1,1,7000.0,True
5805,8440797652,24418,5579,0,3027,3,1,5000.0,True
5806,8440831344,24418,8877,0,3031,2,0,24000.0,True
5807,8440865716,24418,5030,0,3032,0,1,20000.0,True
5808,8440898277,24418,3886,0,3033,0,0,23000.0,True
5809,8440910281,24418,26516,1,3035,-1,-1,,False
5810,8440938170,24418,4071,0,3036,0,1,21000.0,True
5811,8440947318,24418,3886,0,3037,2,1,23000.0,True
5812,8440968361,24418,6473,0,3034,0,0,4000.0,True
5813,8440987066,24418,8517,0,3038,2,1,15000.0,True
5814,8441018262,24418,6438,0,3039,3,1,12000.0,True
5815,8441051499,24418,8262,0,3040,1,1,23000.0,True
5816,8441077809,24418,5004,0,3041,1,1,20000.0,True
5817,8441103018,24418,9679,0,3042,3,1,14000.0,True
5818,8441126275,24418,4204,0,3043,3,1,18000.0,True
5819,8441153458,24418,4474,0,3044,1,1,12000.0,True
5820,8441180686,24418,6419,0,3045,3,1,18000.0,True
5821,8441220570,24418,9428,0,3046,2,0,20000.0,True
5822,8441255941,24418,5555,0,3047,1,1,26000.0,True
5823,8441279471,24418,5933,0,3048,0,0,20000.0,True
5824,8441304685,24418,3735,0,3049,1,1,12000.0,True
5825,8442343197,24418,9607,0,3050,1,1,14000.0,True
5826,8442374823,24418,4090,0,3051,3,1,16000.0,True
5827,8442437352,24418,4771,0,3052,1,0,17000.0,True
5828,8442469847,24418,3668,1,3053,-1,-1,,False
5829,8442491881,24418,5153,0,3054,1,1,40000.0,True
5830,8442519207,24418,4463,0,3055,2,1,17000.0,True
5831,8536384642,24418,5778,0,3056,0,0,22000.0,True
5832,8536428598,24418,9135,0,3057,0,1,24000.0,True
5833,8538747399,24418,9283,0,3058,3,0,24000.0,True
5834,8538802931,24418,20474,1,3060,-1,-1,,False
5835,8538814434,24418,3633,0,3061,1,0,15000.0,True
5836,8538835454,24418,9289,0,3062,1,1,6000.0,True
5837,8538856282,24418,4990,0,3059,3,1,11000.0,True
5838,8538870887,24418,3747,0,3063,0,1,10000.0,True
5839,8538900664,24418,9862,0,3064,0,0,5000.0,True
5840,8538959326,24418,6041,0,3065,0,1,20000.0,True
5841,8539030170,24418,6475,0,3066,1,0,27000.0,True
5842,8539057935,24418,5892,0,3067,3,1,35000.0,True
5843,8539101699,24418,6029,0,3068,0,1,7000.0,True
5844,8539124698,24418,6160,0,3069,2,1,30000.0,True
5845,8539179148,24418,4228,0,3070,2,1,14000.0,True
5846,8539227763,24418,3868,0,3071,2,0,35000.0,True
5847,8539276411,24418,9109,0,3072,1,0,24000.0,True
5848,8541805677,24418,4044,0,3073,0,1,19000.0,True
5849,8541856648,24418,5330,0,3074,0,1,8000.0,True
5850,8541885379,24418,3804,0,3075,2,1,35000.0,True
5851,8541908840,24418,8945,0,3076,0,1,13000.0,True
5852,8541931581,24418,6660,0,3077,1,1,12000.0,True
5853,8541986315,24418,3982,0,3078,0,1,9000.0,True
5854,8542025684,24418,9697,0,3079,1,0,38000.0,True
5855,8542072884,24418,8788,0,3080,3,0,18000.0,True
5856,8542113103,24418,5408,0,3081,2,1,27000.0,True
5857,8542137055,24418,5273,0,3082,3,1,25000.0,True
5858,8542174254,24418,3988,0,3083,3,0,14000.0,True
5859,8542232368,24418,8756,0,3084,1,0,23000.0,True
5860,8542264795,24418,5947,0,3085,2,0,32000.0,True
5861,8542279290,24418,14323,1,3087,-1,-1,,False
5862,8542291053,24418,5916,0,3088,2,1,7000.0,True
5863,8542299261,24418,5778,0,3089,3,1,7000.0,True
5864,8542341386,24418,3943,0,3086,2,0,2000.0,True
5865,8542406321,24418,5345,0,3090,2,0,29000.0,True
5866,8542446601,24418,9034,0,3091,2,1,43000.0,True
5867,8542475210,24418,6128,0,3092,1,1,26000.0,True
5868,8542507782,24418,6427,0,3093,1,1,20000.0,True
5869,8542541203,24418,5518,0,3094,1,1,15000.0,True
5870,8542593172,24418,8336,0,3095,2,1,11000.0,True
5871,8542617949,24418,5789,0,3096,3,0,31000.0,True
5872,8542646171,24418,4465,0,3097,3,1,9000.0,True
5873,8542699995,24418,6305,0,3098,2,1,21000.0,True
5874,8542770158,24418,8773,0,3099,1,1,29000.0,True
5875,8542821221,24418,8458,0,3100,3,0,38000.0,True
5876,8542841615,24418,5271,0,3101,0,1,33000.0,True
5877,8542900469,24418,9305,0,3102,3,1,10000.0,True
5878,8542937335,24418,8560,0,3103,0,1,51000.0,True
5879,8552550299,24418,10104,0,3104,3,1,29000.0,True
5880,8552550299,24418,10103,0,3104,1,0,29000.0,True
5881,8552550299,24418,10102,0,3104,2,1,29000.0,True
5882,8552550299,24418,10105,0,3104,0,1,29000.0,True
5883,8552757829,24418,6745,0,3105,1,0,24000.0,True
5884,8552757829,24418,6746,0,3105,2,0,24000.0,True
5885,8552757829,24418,6747,0,3105,1,1,24000.0,True
5886,8552757829,24418,6748,0,3105,3,0,24000.0,True
5887,8552930989,24418,6751,0,3107,1,1,34500.0,True
5888,8552930989,24418,6750,0,3107,3,1,34500.0,True
5889,8552930989,24418,6749,0,3107,2,1,34500.0,True
5890,8552930989,24418,6752,0,3107,0,1,34500.0,True
5891,8553125127,24418,6706,0,3106,2,1,27250.0,True
5892,8553125127,24418,6708,0,3106,1,0,27250.0,True
5893,8553125127,24418,6705,0,3106,0,1,27250.0,True
5894,8553125127,24418,6707,0,3106,1,1,27250.0,True
5895,8553346650,24418,6608,0,3108,2,0,41000.0,True
5896,8553346650,24418,6607,0,3108,2,1,41000.0,True
5897,8553346650,24418,6606,0,3108,3,0,41000.0,True
5898,8553346650,24418,6605,0,3108,3,0,41000.0,True
5899,8553473501,24418,6925,0,3110,3,1,42000.0,True
5900,8553473501,24418,6926,0,3110,2,1,42000.0,True
5901,8553473501,24418,6927,0,3110,0,1,42000.0,True
5902,8553473501,24418,6924,0,3110,2,1,42000.0,True
5903,8553635852,24418,10374,0,3109,2,1,22250.0,True
5904,8553635852,24418,10373,0,3109,1,0,22250.0,True
5905,8553635852,24418,10372,0,3109,2,1,22250.0,True
5906,8553635852,24418,10375,0,3109,2,1,22250.0,True
5907,8554088340,24418,6500,0,3111,3,1,32250.0,True
5908,8554088340,24418,6497,0,3111,3,1,32250.0,True
5909,8554088340,24418,6499,0,3111,0,1,32250.0,True
5910,8554088340,24418,6498,0,3111,3,1,32250.0,True
5911,8554298699,24418,6633,0,3112,0,0,4500.0,True
5912,8554298699,24418,6635,0,3112,0,0,4500.0,True
5913,8554298699,24418,6636,0,3112,3,1,4500.0,True
5914,8554298699,24418,6634,0,3112,1,0,4500.0,True
5915,8554457344,24418,6492,0,3113,3,1,28000.0,True
5916,8554457344,24418,6491,0,3113,2,0,28000.0,True
5917,8554457344,24418,6490,0,3113,1,1,28000.0,True
5918,8554457344,24418,6489,0,3113,3,1,28000.0,True
5919,8561417426,24418,10521,0,3114,0,1,30000.0,True
5920,8561447278,24418,10409,0,3115,1,0,20000.0,True
5921,8561477069,24418,10446,0,3116,0,1,19000.0,True
5922,8561501441,24418,10417,0,3117,3,1,20000.0,True
5923,8561529060,24418,10462,0,3118,0,1,18000.0,True
5924,8561558924,24418,10525,0,3119,1,1,19000.0,True
5925,8561589653,24418,10542,0,3120,3,1,21000.0,True
5926,8561618703,24418,10654,0,3121,2,1,22000.0,True
5927,8561647435,24418,10517,0,3122,0,1,20000.0,True
5928,8561680816,24418,10528,0,3123,2,1,20000.0,True
5929,8561711490,24418,10384,0,3124,3,1,22000.0,True
5930,8561743755,24418,10438,0,3125,1,0,21000.0,True
5931,8561778665,24418,10452,0,3126,0,1,19000.0,True
5932,8561813836,24418,10393,0,3127,2,1,19000.0,True
5933,8561845400,24418,10658,0,3128,0,1,23000.0,True
5934,8561873146,24418,10403,0,3129,1,1,20000.0,True
5935,8563849382,24418,6099,0,3130,1,1,19000.0,True
5936,8563877641,24418,6249,0,3131,2,1,14000.0,True
5937,8563912002,24418,6349,0,3132,1,1,9000.0,True
5938,8563944293,24418,9067,0,3133,0,1,20000.0,True
5939,8563984866,24418,5283,0,3134,1,1,18000.0,True
5940,8564011668,24418,4570,0,3135,3,0,24000.0,True
5941,8564058732,24418,5351,0,3136,0,0,11000.0,True
5942,8564077911,24418,11485,1,3138,-1,-1,,False
5943,8564108455,24418,3988,0,3139,2,1,25000.0,True
5944,8564148790,24418,9306,0,3140,3,0,24000.0,True
5945,8564199865,24418,8905,0,3137,1,0,27000.0,True
5946,8564262374,24418,5608,0,3141,1,1,35000.0,True
5947,8564329150,24418,6440,0,3142,2,0,29000.0,True
5948,8617928820,24418,4727,0,3143,2,0,25000.0,True
5949,8618082270,24418,9235,0,3144,2,0,21000.0,True
5950,8619265506,24418,3768,0,3145,3,0,18000.0,True
5951,8619296529,24418,4860,0,3146,0,0,24000.0,True
5952,8619305942,24418,31589,1,3148,-1,-1,,False
5953,8619321466,24418,6018,0,3149,1,1,11000.0,True
5954,8619330639,24418,4860,0,3150,3,1,9000.0,True
5955,8619349352,24418,5529,0,3147,2,1,2000.0,True
5956,8619392690,24418,8303,0,3151,1,1,10000.0,True
5957,8619453439,24418,5677,0,3152,3,1,19000.0,True
5958,8619520358,24418,5382,0,3153,1,1,34000.0,True
5959,8619597137,24418,5988,0,3154,3,1,16000.0,True
5960,8619615535,24418,9019,0,3155,1,1,31000.0,True
5961,8619659857,24418,4236,0,3156,1,0,9000.0,True
5962,8619707061,24418,4066,0,3157,0,1,26000.0,True
5963,8619820439,24418,5890,0,3158,3,0,18000.0,True
5964,8619904796,24418,4346,0,3160,3,1,36000.0,True
5965,8619922341,24418,5933,0,3161,1,1,11000.0,True
5966,8619946873,24418,5873,0,3162,0,1,11000.0,True
5967,8619961313,24418,5890,0,3163,1,1,17000.0,True
5968,8619977050,24418,4349,0,3164,1,1,5000.0,True
5969,8620342539,24418,9021,0,3159,2,1,8000.0,True
5970,8620377185,24418,4994,0,3165,1,1,28000.0,True
5971,8620449966,24418,4083,0,3166,2,1,19000.0,True
5972,8620586406,24418,5258,0,3167,0,1,17000.0,True
5973,8620656375,24418,9426,0,3168,2,0,52000.0,True
5974,8620774574,24418,6004,0,3169,2,0,18000.0,True
5975,8620864048,24418,5921,0,3170,0,0,34000.0,True
5976,8620884782,24418,3721,0,3171,3,1,10000.0,True
5977,8620954634,24418,9619,0,3172,3,1,7000.0,True
5978,8621023823,24418,4368,0,3173,1,1,20000.0,True
5979,8621067257,24418,5007,0,3174,1,1,10000.0,True
5980,8621143840,24418,4997,0,3175,0,0,13000.0,True
5981,8621236620,24418,8634,0,3176,3,1,22000.0,True
5982,8621450156,24418,3599,0,3177,1,1,20000.0,True
5983,8621639542,24418,4678,0,3178,1,0,23000.0,True
5984,8621654747,24418,8411,1,3180,-1,-1,,False
5985,8621695826,24418,4826,0,3181,0,1,24000.0,True
5986,8621708775,24418,4678,0,3182,3,1,37000.0,True
5987,8621760901,24418,4248,0,3179,2,0,8000.0,True
5988,8621820817,24418,8363,0,3183,3,1,24000.0,True
5989,8621867631,24418,4734,0,3184,1,0,20000.0,True
5990,8621956895,24418,5047,0,3185,0,1,25000.0,True
5991,8622049700,24418,5401,0,3186,0,0,9000.0,True
5992,8622117677,24418,8887,0,3187,2,0,17000.0,True
5993,8630287892,24418,10590,0,3188,3,1,40000.0,True
5994,8630324617,24418,10683,0,3189,1,1,18000.0,True
5995,8630371784,24418,10572,0,3190,1,1,21000.0,True
5996,8630433016,24418,10586,0,3191,2,0,24000.0,True
5997,8630490014,24418,10550,0,3192,2,0,23000.0,True
5998,8630530873,24418,10489,0,3193,2,1,22000.0,True
5999,8630557381,24418,10566,0,3194,0,1,22000.0,True
6000,8630585872,24418,10414,0,3195,0,0,19000.0,True
6001,8630615160,24418,10540,0,3196,3,1,21000.0,True
6002,8630646559,24418,10465,0,3197,3,1,20000.0,True
6003,8630693471,24418,10568,0,3198,1,0,22000.0,True
6004,8630750663,24418,10457,0,3199,1,0,20000.0,True
6005,8630799461,24418,10602,0,3200,3,1,21000.0,True
6006,8630839858,24418,10577,0,3201,3,1,22000.0,True
6007,8630874061,24418,10680,0,3202,2,1,19000.0,True
6008,8630903890,24418,10637,0,3203,0,1,22000.0,True
6009,8630943655,24418,10442,0,3204,1,0,20000.0,True
6010,8630995050,24418,10426,0,3205,2,0,21000.0,True
6011,8631033171,24418,10611,0,3206,2,1,22000.0,True
6012,8631060624,24418,10634,0,3207,2,1,20000.0,True
6013,8631132200,24418,1326,0,3208,1,1,19000.0,True
6014,8631172474,24418,279,0,3209,0,1,16000.0,True
6015,8631222657,24418,249,0,3210,1,0,17000.0,True
6016,8631276119,24418,553,0,3211,0,0,19000.0,True
6017,8631316655,24418,1003,0,3213,0,1,18000.0,True
6018,8631337850,24418,553,0,3214,3,1,18000.0,True
6019,8631358343,24418,582,0,3215,1,1,16000.0,True
6020,8631381510,24418,738,0,3216,0,0,16000.0,True
6021,8631484958,24418,591,0,3217,0,0,18000.0,True
6022,8631595295,24418,612,0,3212,1,0,17000.0,True
6023,8631628164,24418,1383,0,3218,1,1,15000.0,True
6024,8631649352,24418,1198,0,3219,1,1,17000.0,True
6025,8631676812,24418,555,0,3220,3,1,14000.0,True
6026,8631706416,24418,340,0,3221,3,1,17000.0,True
6027,8631741334,24418,1124,0,3222,3,1,20000.0,True
6028,8631800918,24418,1258,0,3223,1,0,18000.0,True
6029,8631856764,24418,703,0,3224,0,1,20000.0,True
6030,8631898685,24418,924,0,3225,3,0,16000.0,True
6031,8631941772,24418,619,0,3226,0,1,15000.0,True
6032,8631995961,24418,414,0,3227,3,1,16000.0,True
6033,8632037610,24418,1267,0,3228,1,0,18000.0,True
6034,8632082383,24418,1249,0,3229,1,0,20000.0,True
6035,8632139597,24418,434,0,3230,0,1,17000.0,True
6036,8632171356,24418,1152,0,3231,0,0,17000.0,True
6037,8632418058,24418,6738,0,3232,1,1,18000.0,True
6038,8632418058,24418,6740,0,3232,0,1,18000.0,True
6039,8632418058,24418,6737,0,3232,1,1,18000.0,True
6040,8632418058,24418,6739,0,3232,1,1,18000.0,True
6041,8632618079,24418,10276,0,3233,3,1,45000.0,True
6042,8632618079,24418,10278,0,3233,2,1,45000.0,True
6043,8632618079,24418,10277,0,3233,0,1,45000.0,True
6044,8632618079,24418,10279,0,3233,3,0,45000.0,True
6045,8632805961,24418,6644,0,3234,3,1,36750.0,True
6046,8632805961,24418,6643,0,3234,3,1,36750.0,True
6047,8632805961,24418,6642,0,3234,3,1,36750.0,True
6048,8632805961,24418,6641,0,3234,0,0,36750.0,True
6049,8632995558,24418,6721,0,3235,0,1,35500.0,True
6050,8632995558,24418,6724,0,3235,3,1,35500.0,True
6051,8632995558,24418,6723,0,3235,1,1,35500.0,True
6052,8632995558,24418,6722,0,3235,2,1,35500.0,True
6053,8633194067,24418,6696,0,3236,1,0,37000.0,True
6054,8633194067,24418,6693,0,3236,2,1,37000.0,True
6055,8633194067,24418,6694,0,3236,3,1,37000.0,True
6056,8633194067,24418,6695,0,3236,1,0,37000.0,True
6057,8633407312,24418,10186,0,3237,1,1,39000.0,True
6058,8633407312,24418,10185,0,3237,3,1,39000.0,True
6059,8633407312,24418,10184,0,3237,0,1,39000.0,True
6060,8633407312,24418,10187,0,3237,2,1,39000.0,True
6061,8633657854,24418,6854,0,3238,3,0,40500.0,True
6062,8633657854,24418,6855,0,3238,1,1,40500.0,True
6063,8633657854,24418,6856,0,3238,3,1,40500.0,True
6064,8633657854,24418,6853,0,3238,2,1,40500.0,True
6065,8633934855,24418,6807,0,3239,1,0,38250.0,True
6066,8633934855,24418,6806,0,3239,0,0,38250.0,True
6067,8633934855,24418,6805,0,3239,2,1,38250.0,True
6068,8633934855,24418,6808,0,3239,2,0,38250.0,True
6069,8634043846,24418,6694,0,3241,3,1,42000.0,True
6070,8634043846,24418,6695,0,3241,0,1,42000.0,True
6071,8634043846,24418,6696,0,3241,2,1,42000.0,True
6072,8634043846,24418,6693,0,3241,2,1,42000.0,True
6073,8634202149,24418,6834,0,3240,0,1,16000.0,True
6074,8634202149,24418,6836,0,3240,3,1,16000.0,True
6075,8634202149,24418,6833,0,3240,0,1,16000.0,True
6076,8634202149,24418,6835,0,3240,2,1,16000.0,True
6077,8634396537,24418,10156,0,3242,1,1,34500.0,True
6078,8634396537,24418,10157,0,3242,2,0,34500.0,True
6079,8634396537,24418,10158,0,3242,2,0,34500.0,True
6080,8634396537,24418,10159,0,3242,3,0,34500.0,True
6081,8634631398,24418,6873,0,3243,1,0,35500.0,True
6082,8634631398,24418,6876,0,3243,0,1,35500.0,True
6083,8634631398,24418,6875,0,3243,2,0,35500.0,True
6084,8634631398,24418,6874,0,3243,3,1,35500.0,True
6085,8634852510,24418,6801,0,3244,2,1,40500.0,True
6086,8634852510,24418,6804,0,3244,1,1,40500.0,True
6087,8634852510,24418,6802,0,3244,3,0,40500.0,True
6088,8634852510,24418,6803,0,3244,0,1,40500.0,True
6089,8635061729,24418,6620,0,3245,0,1,33750.0,True
6090,8635061729,24418,6619,0,3245,0,0,33750.0,True
6091,8635061729,24418,6618,0,3245,3,1,33750.0,True
6092,8635061729,24418,6617,0,3245,2,1,33750.0,True
6093,8635144387,24418,490,0,3246,0,1,32000.0,True
6094,8635181123,24418,223,0,3247,3,1,15000.0,True
6095,8635224515,24418,1359,0,3248,0,0,17000.0,True
6096,8635266034,24418,1329,0,3249,3,1,16000.0,True
6097,8635306418,24418,578,0,3250,0,0,17000.0,True
6098,8635355136,24418,910,0,3251,3,0,16000.0,True
6099,8635397267,24418,1375,0,3252,3,0,15000.0,True
6100,8635439676,24418,565,0,3254,3,0,15000.0,True
6101,8635467554,24418,910,0,3255,1,1,15000.0,True
6102,8635501373,24418,918,0,3256,3,0,13000.0,True
6103,8635542151,24418,1150,0,3257,3,0,16000.0,True
6104,8635563152,24418,1375,0,3258,1,1,15000.0,True
6105,8635599922,24418,1265,0,3253,0,1,8000.0,True
6106,8635646749,24418,666,0,3259,3,1,16000.0,True
6107,8635699122,24418,570,0,3260,3,1,16000.0,True
6108,8635756661,24418,931,0,3261,0,1,16000.0,True
6109,8635811094,24418,617,0,3262,1,1,15000.0,True
6110,8635863477,24418,874,0,3263,1,1,16000.0,True
6111,8635929071,24418,821,0,3264,1,0,17000.0,True
6112,8635979195,24418,821,0,3266,0,1,19000.0,True
6113,8636010867,24418,232,0,3267,1,0,13000.0,True
6114,8636045871,24418,1040,0,3268,0,0,18000.0,True
6115,8636076599,24418,578,0,3269,3,1,14000.0,True
6116,8636101957,24418,465,0,3270,1,1,16000.0,True
6117,8636140126,24418,1149,0,3265,0,1,18000.0,True
6118,8636195433,24418,514,0,3271,1,0,19000.0,True
6119,8636244547,24418,624,0,3272,1,0,19000.0,True
6120,8636279773,24418,548,0,3273,0,1,15000.0,True
6121,8636313540,24418,648,0,3274,1,1,18000.0,True
6122,8636349541,24418,352,0,3275,3,1,17000.0,True
6123,8638063618,24418,2066,0,3276,0,0,17000.0,True
6124,8638063618,24418,2067,0,3276,1,1,17000.0,True
6125,8638063618,24418,2068,0,3276,0,1,17000.0,True
6126,8638464057,24418,1509,0,3277,3,0,23666.0,True
6127,8638464057,24418,1508,0,3277,2,1,23666.0,True
6128,8638464057,24418,1510,0,3277,1,0,23666.0,True
6129,8638594106,24418,1816,0,3278,1,1,25333.0,True
6130,8638594106,24418,1815,0,3278,3,0,25333.0,True
6131,8638594106,24418,1814,0,3278,0,0,25333.0,True
6132,8638717368,24418,2026,0,3279,2,1,21333.0,True
6133,8638717368,24418,2025,0,3279,1,0,21333.0,True
6134,8638717368,24418,2024,0,3279,1,1,21333.0,True
6135,8638751674,24418,10928,1,3281,-1,-1,,False
6136,8638766268,24418,2024,0,3282,1,1,24333.0,True
6137,8638766268,24418,2026,0,3282,2,1,24333.0,True
6138,8638766268,24418,2025,0,3282,3,1,24333.0,True
6139,8638866599,24418,1445,0,3280,0,1,3333.0,True
6140,8638866599,24418,1446,0,3280,2,1,3333.0,True
6141,8638866599,24418,1447,0,3280,3,0,3333.0,True
6142,8639004634,24418,2378,0,3283,0,1,23333.0,True
6143,8639004634,24418,2377,0,3283,0,0,23333.0,True
6144,8639004634,24418,2379,0,3283,3,1,23333.0,True
6145,8639162703,24418,1597,0,3284,0,1,24000.0,True
6146,8639162703,24418,1596,0,3284,2,1,24000.0,True
6147,8639162703,24418,1595,0,3284,0,0,24000.0,True
